zona,loc,mtr2,ambs,valor
Norte,Pilar,100,4,116000
Norte,Pilar,224,6,510000
Norte,Pilar,113,4,165000
Norte,Pilar,400,6,680000
Norte,Pilar,182,5,199000
Norte,Pilar,135,4,176000
Norte,Pilar,145,4,155000
Norte,Pilar,300,4,680000
Norte,Pilar,144,4,259000
Norte,Pilar,230,4,360000
Norte,Pilar,170,4,200000
Norte,Pilar,40,2,65000
Norte,Pilar,300,6,720000
Norte,Pilar,124,3,140000
Norte,Pilar,112,4,153000
Norte,Pilar,135,4,101475
Norte,Pilar,352,7,645000
Norte,Pilar,1300,0,440000
Norte,Pilar,528,5,1050000
Norte,Pilar,545,8,450000
Norte,Pilar,570,5,1200000
Norte,Pilar,95,4,114000
Norte,Pilar,339,6,640000
Norte,Pilar,332,5,425000
Norte,Pilar,170,5,200000
Norte,Pilar,200,5,398000
Norte,Pilar,135,5,176000
Norte,Pilar,200,5,398000
Norte,Pilar,144,4,220000
Norte,Pilar,140,3,227000
Norte,Pilar,343,6,650000
Norte,Pilar,340,5,235000
Norte,Pilar,130,4,175000
Norte,Pilar,435,9,490000
Norte,Pilar,193,3,330000
Norte,Pilar,260,5,280000
Norte,Pilar,145,4,143000
Norte,Pilar,317,7,400000
Norte,Pilar,220,7,280000
Norte,Pilar,80,4,210000
Norte,Pilar,230,6,338000
Norte,Pilar,267,5,570000
Norte,Pilar,350,5,450000
Norte,Pilar,180,4,179500
Norte,Pilar,340,5,1250000
Norte,Pilar,254,6,550000
Norte,Pilar,110,3,250000
Norte,Pilar,200,4,450000
Norte,JoséC.Paz,110,4,190000
Norte,Pilar,216,5,255000
Norte,Pilar,315,4,360000
Norte,Pilar,240,5,209000
Norte,Pilar,217,4,330000
Norte,Pilar,272,5,540000
Norte,Pilar,133,4,172000
Norte,Pilar,310,5,950000
Norte,Pilar,536,7,1400000
Norte,Pilar,148,5,175000
Norte,Pilar,313,5,690000
Norte,Pilar,280,5,680000
Norte,Pilar,570,5,950000
Norte,Pilar,277,5,230000
Norte,Pilar,430,5,790000
Norte,Pilar,364,7,690000
Norte,Pilar,230,5,338000
Norte,Pilar,140,4,149000
Norte,Pilar,71,3,125000
Norte,Pilar,200,5,165000
Norte,Pilar,129,4,140000
Norte,Pilar,600,10,450000
Norte,Pilar,190,6,195000
Norte,Pilar,245,5,218000
Norte,Pilar,120,4,119000
Norte,Pilar,210,5,350000
Norte,Pilar,343,5,650000
Norte,Pilar,154,4,168000
Norte,Pilar,328,5,450000
Norte,Pilar,115,4,165000
Norte,Pilar,166,5,159000
Norte,Pilar,120,3,170000
Norte,Pilar,135,4,87945
Norte,Pilar,360,5,510000
Norte,Pilar,156,4,187000
Norte,Pilar,153,4,195000
Norte,Pilar,236,6,219000
Norte,Pilar,178,4,195000
Norte,Pilar,138,4,165000
Norte,Pilar,280,5,850000
Norte,Pilar,350,6,440000
Norte,Pilar,325,6,275000
Norte,Pilar,133,4,195000
Norte,Pilar,165,5,199000
Norte,Pilar,110,5,160000
Norte,Pilar,148,3,179000
Norte,Pilar,160,9,130000
Norte,Pilar,523,5,1600000
Norte,Pilar,105,4,135000
Norte,Pilar,120,4,155000
Norte,Pilar,90,4,195000
Norte,Pilar,270,6,185000
Norte,Pilar,194,4,200000
Norte,Pilar,120,4,175000
Norte,Pilar,122,4,115000
Norte,Pilar,167,4,149000
Norte,Pilar,124,4,155000
Norte,Pilar,115,4,166000
Norte,Pilar,280,4,340000
Norte,Pilar,124,5,195000
Norte,Pilar,140,4,157000
Norte,Pilar,287,6,830000
Norte,Pilar,136,4,225000
Norte,MalvinasArgentinas,157,4,235000
Norte,Escobar,120,4,150000
Norte,Pilar,120,4,195000
Norte,Pilar,126,4,150000
Norte,Pilar,151,5,240000
Norte,Pilar,130,4,169000
Norte,Pilar,110,4,145000
Norte,Pilar,160,6,350000
Norte,Pilar,300,8,230000
Norte,Pilar,209,5,215000
Norte,Pilar,400,5,229000
Norte,Pilar,240,5,320000
Norte,Pilar,254,4,285000
Norte,Pilar,800,5,295000
Norte,Pilar,180,4,225000
Norte,Pilar,202,5,210000
Norte,Pilar,170,6,215000
Norte,Pilar,160,4,165000
Norte,Pilar,320,6,850000
Norte,Pilar,215,5,480000
Norte,Pilar,600,5,160000
Norte,Pilar,150,3,210000
Norte,Escobar,175,3,210000
Norte,Pilar,220,5,460000
Norte,Pilar,246,5,590000
Norte,Pilar,145,4,155000
Norte,Pilar,180,9,174000
Norte,Pilar,115,4,140000
Norte,Pilar,150,3,189000
Norte,Pilar,120,4,199000
Norte,Pilar,480,7,500000
Norte,Pilar,334,5,243000
Norte,Pilar,71,3,158000
Norte,Pilar,274,4,298000
Norte,Pilar,150,4,240000
Norte,Pilar,140,3,227000
Norte,Pilar,39,5,46000
Norte,Pilar,180,4,165000
Norte,Pilar,70,3,152000
Norte,Pilar,300,5,550000
Norte,Pilar,132,4,130000
Norte,Pilar,110,4,59000
Norte,Pilar,137,4,190000
Norte,Pilar,190,7,229000
Norte,Escobar,140,4,165000
Norte,Pilar,174,3,174000
Norte,Pilar,400,4,500000
Norte,Pilar,137,4,175000
Norte,Pilar,115,4,140000
Norte,Pilar,133,4,160000
Norte,Pilar,170,4,290000
Norte,Pilar,208,4,199000
Norte,Pilar,140,6,185000
Norte,Pilar,130,5,230000
Norte,Pilar,700,4,1300000
Norte,Pilar,275,6,399000
Norte,Pilar,248,5,265000
Norte,Pilar,330,5,430000
Norte,Pilar,178,5,139000
Norte,Pilar,235,6,238000
Norte,Pilar,140,4,159000
Norte,Pilar,121,4,149000
Norte,Pilar,110,4,99000
Norte,Pilar,360,6,900000
Norte,Pilar,582,9,2300000
Norte,Pilar,155,4,299000
Norte,Pilar,140,4,170000
Norte,Pilar,312,5,240000
Norte,Pilar,166,5,289000
Norte,Pilar,170,4,270000
Norte,Pilar,250,4,310000
Norte,MalvinasArgentinas,180,4,250000
Norte,Pilar,180,8,250000
Norte,Pilar,131,6,118000
Norte,Pilar,100,4,132000
Norte,Pilar,136,4,160000
Norte,Pilar,192,5,215000
Norte,Pilar,120,5,198000
Norte,Pilar,153,4,259000
Norte,Pilar,213,6,430000
Norte,Pilar,270,6,185000
Norte,Pilar,87,4,140000
Norte,Pilar,272,5,370000
Norte,Pilar,1200,4,240000
Norte,Pilar,129,4,153000
Norte,Pilar,254,7,230000
Norte,Pilar,240,3,185000
Norte,Pilar,580,8,400000
Norte,Pilar,177,5,400000
Norte,Pilar,230,6,365000
Norte,Pilar,132,5,149000
Norte,Pilar,330,10,650000
Norte,Pilar,353,8,760000
Norte,Pilar,300,4,430000
Norte,Pilar,136,4,219000
Norte,Pilar,149,4,165000
Norte,Pilar,130,5,144500
Norte,Pilar,176,9,135000
Norte,Pilar,191,6,260000
Norte,Pilar,380,8,399000
Norte,Pilar,160,4,259000
Norte,Pilar,180,4,235000
Norte,Pilar,180,4,249500
Norte,Pilar,149,4,269000
Norte,Pilar,170,4,205000
Norte,Pilar,285,7,795000
Norte,Pilar,182,4,315000
Norte,Pilar,220,5,245000
Norte,Pilar,430,8,499000
Norte,Pilar,140,4,160000
Norte,MalvinasArgentinas,300,5,350000
Norte,Pilar,160,5,257500
Norte,Pilar,176,4,278000
Norte,Pilar,190,6,195000
Norte,Pilar,560,6,200000
Norte,Pilar,111,5,118000
Norte,Pilar,127,5,285000
Norte,Pilar,180,4,159900
Norte,Pilar,152,5,239000
Norte,Pilar,120,4,175000
Norte,Pilar,280,6,450000
Norte,Pilar,95,3,95000
Norte,Pilar,120,3,127000
Norte,Pilar,132,4,146000
Norte,Pilar,139,4,120000
Norte,Pilar,150,4,270000
Norte,Pilar,174,4,330000
Norte,Pilar,220,4,350000
Norte,Pilar,220,5,239000
Norte,Pilar,174,4,219000
Norte,Pilar,212,6,290000
Norte,Pilar,220,5,195000
Norte,Pilar,186,4,259000
Norte,Pilar,190,4,260000
Norte,Pilar,224,4,240000
Norte,Pilar,126,4,148500
Norte,MalvinasArgentinas,300,5,600000
Norte,Pilar,190,4,200000
Norte,Pilar,160,4,170000
Norte,Pilar,165,5,185000
Norte,Pilar,140,4,175000
Norte,Pilar,140,5,155000
Norte,Pilar,280,10,260000
Norte,Pilar,250,6,295000
Norte,MalvinasArgentinas,189,4,320000
Norte,Pilar,180,5,300000
Norte,Pilar,150,5,200000
Norte,Pilar,130,4,130000
Norte,Pilar,206,7,238000
Norte,Pilar,125,4,169000
Norte,Pilar,309,5,240000
Norte,Pilar,450,6,600000
Norte,Pilar,320,6,430000
Norte,Pilar,160,4,239000
Norte,Pilar,140,4,140000
Norte,Pilar,220,7,301000
Norte,Pilar,285,6,389000
Norte,Pilar,200,5,345000
Norte,Pilar,135,5,159000
Norte,Pilar,134,3,135000
Norte,Pilar,180,5,325000
Norte,Pilar,800,7,430000
Norte,Pilar,215,6,390000
Norte,Pilar,304,8,518000
Norte,Pilar,138,4,185000
Norte,Pilar,260,4,349000
Norte,Pilar,212,5,470000
Norte,Pilar,380,5,575000
Norte,Pilar,184,5,398000
Norte,Pilar,278,7,430000
Norte,Pilar,230,5,300000
Norte,Pilar,430,8,690000
Norte,Pilar,556,2,1900000
Norte,Pilar,85,4,135000
Norte,Pilar,315,6,347000
Norte,Pilar,500,6,1100000
Norte,Pilar,240,4,520000
Norte,Pilar,300,0,400000
Norte,Pilar,433,6,440000
Norte,Pilar,229,4,490000
Norte,Pilar,121,4,145000
Norte,Pilar,380,6,630000
Norte,Pilar,330,5,440000
Norte,Pilar,350,4,730000
Norte,Pilar,625,7,1950000
Norte,Pilar,180,5,240000
Norte,Pilar,360,7,488000
Norte,Pilar,165,4,190000
Norte,Pilar,133,4,187000
Norte,Pilar,132,4,180000
Norte,Pilar,135,4,249900
Norte,Pilar,160,5,249000
Norte,Pilar,242,6,520000
Norte,Pilar,380,5,698000
Norte,Pilar,160,3,250000
Norte,Pilar,119,4,140000
Norte,Pilar,305,7,530000
Norte,Pilar,156,5,177000
Norte,Pilar,286,6,295000
Norte,Pilar,250,5,295000
Norte,Pilar,135,4,150000
Norte,Pilar,185,4,275000
Norte,Pilar,205,4,230000
Norte,Pilar,130,5,160000
Norte,Pilar,190,4,165000
Norte,Pilar,165,3,372000
Norte,Pilar,120,4,145000
Norte,JoséC.Paz,198,4,395000
Norte,Pilar,152,5,199000
Norte,Pilar,101,4,130000
Norte,Pilar,136,5,168000
Norte,Pilar,160,4,185000
Norte,Pilar,130,4,165000
Norte,Pilar,126,4,215000
Norte,Pilar,180,3,275000
Norte,Pilar,140,4,149000
Norte,Pilar,131,6,126000
Norte,Pilar,875,5,285000
Norte,Pilar,293,6,419000
Norte,Pilar,198,5,330000
Norte,Pilar,330,4,440000
Norte,Pilar,160,4,240000
Norte,Pilar,250,4,440000
Norte,Pilar,185,4,380000
Norte,Pilar,573,5,750000
Norte,BocaRaton,250,4,245000
Norte,Pilar,197,4,220000
Norte,Pilar,195,5,270000
Norte,Pilar,230,3,320000
Norte,Pilar,550,10,800000
Norte,Pilar,260,7,375000
Norte,Pilar,140,4,210000
Norte,Pilar,283,5,460000
Norte,Pilar,246,5,350000
Norte,Pilar,300,5,520000
Norte,Pilar,210,5,275000
Norte,Pilar,204,6,210000
Norte,Pilar,277,3,339000
Norte,Pilar,150,4,210000
Norte,Pilar,164,5,169000
Norte,Pilar,146,4,440000
Norte,Pilar,195,5,320000
Norte,Pilar,190,4,260000
Norte,Pilar,75,1,65000
Norte,Pilar,245,7,460000
Norte,Pilar,117,4,230000
Norte,Pilar,185,4,290000
Norte,Pilar,271,5,488000
Norte,Pilar,187,5,340000
Norte,Pilar,205,5,540000
Norte,Pilar,57,2,165000
Norte,Pilar,137,4,159000
Norte,Pilar,114,4,190000
Norte,Pilar,125,5,169000
Norte,Pilar,250,4,238500
Norte,Pilar,550,1,420000
Norte,Pilar,178,5,190000
Norte,Pilar,143,4,165000
Norte,Pilar,100,3,80000
Norte,Pilar,400,8,1550000
Norte,Pilar,280,7,465000
Norte,JoséC.Paz,286,4,420000
Norte,Pilar,60,3,75000
Norte,Pilar,457,7,1300000
Norte,Pilar,225,5,280000
Norte,Pilar,79,3,134000
Norte,Pilar,278,8,395000
Norte,Pilar,122,4,180000
Norte,Pilar,160,3,175000
Norte,Pilar,180,6,285000
Norte,Pilar,78,2,69000
Norte,Pilar,200,4,249000
Norte,Pilar,184,5,320000
Norte,Pilar,235,4,479000
Norte,MalvinasArgentinas,266,6,650000
Norte,Pilar,180,6,329000
Norte,Pilar,267,6,360000
Norte,Pilar,128,5,216500
Norte,Pilar,385,5,840000
Norte,Pilar,445,5,1200000
Norte,Pilar,90,3,220000
Norte,Pilar,210,5,295000
Norte,Pilar,241,5,400000
Norte,Pilar,137,4,176000
Norte,Pilar,185,4,150000
Norte,Pilar,127,5,285000
Norte,Pilar,159,4,200000
Norte,Pilar,250,6,295000
Norte,Pilar,113,4,180000
Norte,Pilar,127,4,165000
Norte,Pilar,334,6,780000
Norte,Pilar,157,4,190000
Norte,Pilar,350,3,900000
Norte,Pilar,200,8,285000
Norte,Pilar,200,6,345000
Norte,Pilar,237,4,295000
Norte,Pilar,159,6,260000
Norte,Pilar,434,5,895000
Norte,MalvinasArgentinas,300,5,380000
Norte,Pilar,400,6,760000
Norte,Pilar,109,4,140000
Norte,Pilar,165,4,290000
Norte,Pilar,165,4,169000
Norte,Pilar,131,4,160000
Norte,Pilar,119,4,150000
Norte,Pilar,100,4,73000
Norte,Pilar,134,2,234000
Norte,Pilar,1200,5,390000
Norte,Pilar,1256,0,390000
Norte,Pilar,200,5,280000
Norte,Pilar,487,6,690000
Norte,Pilar,150,4,255000
Norte,Pilar,115,4,140000
Norte,Pilar,220,4,299000
Norte,Pilar,210,4,220000
Norte,JoséC.Paz,280,5,390000
Norte,Pilar,206,4,265000
Norte,Pilar,180,4,219000
Norte,Pilar,128,3,330000
Norte,Pilar,79,3,149000
Norte,Pilar,245,5,490000
Norte,Pilar,110,4,132000
Norte,Pilar,141,4,168000
Norte,Pilar,171,4,320000
Norte,Pilar,290,6,495000
Norte,Pilar,162,4,315000
Norte,Pilar,140,3,340000
Norte,Pilar,194,5,265000
Norte,Pilar,170,4,200000
Norte,Pilar,90,3,95000
Norte,MalvinasArgentinas,190,5,380000
Norte,Pilar,126,4,148500
Norte,Pilar,120,5,145000
Norte,Pilar,330,7,298000
Norte,Pilar,126,4,195000
Norte,Pilar,175,5,175000
Norte,Pilar,550,3,179900
Norte,Pilar,156,5,350000
Norte,Pilar,490,7,710000
Norte,Pilar,148,4,140000
Norte,Pilar,324,7,500000
Norte,Pilar,127,4,285000
Norte,Pilar,292,4,450000
Norte,Pilar,400,6,750000
Norte,Pilar,350,5,410000
Norte,Pilar,200,6,370000
Norte,Pilar,254,5,245000
Norte,Pilar,297,4,350000
Norte,Pilar,113,3,175000
Norte,Pilar,145,4,195000
Norte,Pilar,160,5,240000
Norte,Pilar,195,5,290000
Norte,Pilar,142,4,163000
Norte,Pilar,520,6,780000
Norte,Pilar,105,4,170000
Norte,Pilar,310,6,380000
Norte,Pilar,850,4,450000
Norte,Pilar,270,6,545000
Norte,Pilar,433,5,530000
Norte,Pilar,400,7,530000
Norte,Pilar,140,3,135000
Norte,Pilar,130,3,142000
Norte,Pilar,393,10,880000
Norte,Pilar,220,5,315000
Norte,Pilar,178,3,180000
Norte,Pilar,350,5,360000
Norte,Pilar,187,4,235000
Norte,Pilar,254,5,250000
Norte,Pilar,500,8,1200000
Norte,Pilar,270,5,750000
Norte,Pilar,125,4,140000
Norte,Pilar,165,5,340000
Norte,Pilar,170,5,209000
Norte,Pilar,280,3,480000
Norte,Pilar,190,4,270000
Norte,Pilar,264,6,350000
Norte,Pilar,227,4,465000
Norte,Pilar,147,5,165000
Norte,Pilar,190,6,195000
Norte,Pilar,166,4,210000
Norte,Pilar,200,7,550000
Norte,Pilar,450,7,780000
Norte,Pilar,323,5,1200000
Norte,Pilar,250,8,380000
Norte,Pilar,245,8,458000
Norte,Pilar,270,9,525000
Norte,Pilar,285,7,795000
Norte,Pilar,231,4,345000
Norte,Pilar,160,5,188000
Norte,Pilar,135,4,135000
Norte,Pilar,132,4,155000
Norte,Pilar,210,5,369000
Norte,Pilar,135,5,209000
Norte,Pilar,138,4,188000
Norte,Pilar,105,4,132900
Norte,Pilar,280,5,465000
Norte,Pilar,500,6,790000
Norte,Pilar,276,5,339000
Norte,Pilar,170,5,160000
Norte,Pilar,162,5,159000
Norte,Pilar,196,6,265000
Norte,Pilar,160,5,164900
Norte,Pilar,230,6,460000
Norte,Pilar,180,4,350000
Norte,Pilar,121,5,162000
Norte,Pilar,215,3,230000
Norte,Pilar,75,3,155000
Norte,Pilar,186,5,230000
Norte,Pilar,270,5,570000
Norte,Pilar,214,7,345000
Norte,Pilar,200,5,275000
Norte,Pilar,430,4,650000
Norte,Pilar,190,4,320000
Norte,Pilar,173,5,176000
Norte,Pilar,298,5,398000
Norte,Pilar,145,4,175000
Norte,Pilar,132,4,155000
Norte,Pilar,260,5,495000
Norte,Pilar,349,5,650000
Norte,Pilar,137,5,200000
Norte,Pilar,227,5,650000
Norte,MalvinasArgentinas,500,4,620000
Norte,Pilar,403,6,1250000
Norte,Pilar,295,4,480000
Norte,Pilar,328,6,650000
Norte,Pilar,152,4,280000
Norte,Pilar,220,4,315000
Norte,Pilar,170,5,350000
Norte,Pilar,290,5,340000
Norte,Pilar,241,5,350000
Norte,Pilar,110,4,115000
Norte,Pilar,138,4,205000
Norte,Pilar,150,6,230000
Norte,Pilar,325,5,350000
Norte,Pilar,299,5,398000
Norte,Pilar,111,5,114000
Norte,Pilar,160,3,185000
Norte,Pilar,262,5,450000
Norte,Pilar,437,5,620000
Norte,Pilar,79,3,145000
Norte,Pilar,620,5,850000
Norte,Pilar,138,5,185000
Norte,Pilar,103,5,100000
Norte,Pilar,228,6,280000
Norte,Pilar,150,4,165000
Norte,Pilar,400,3,940000
Norte,Pilar,246,4,518000
Norte,Pilar,150,5,185000
Norte,Pilar,231,4,380000
Norte,Pilar,287,5,420000
Norte,Pilar,650,2,188000
Norte,Pilar,267,4,620000
Norte,Pilar,90,3,155000
Norte,Pilar,183,4,360000
Norte,Pilar,140,4,159000
Norte,Pilar,210,4,248000
Norte,Pilar,262,6,565000
Norte,Pilar,135,4,170000
Norte,Pilar,395,4,850000
Norte,Pilar,223,3,339000
Norte,Pilar,213,4,159000
Norte,Pilar,281,5,428000
Norte,Pilar,338,5,590000
Norte,Pilar,300,5,315000
Norte,Pilar,140,3,210000
Norte,Pilar,138,4,165000
Norte,Pilar,252,6,590000
Norte,Pilar,291,6,330000
Norte,Pilar,160,4,220000
Norte,Pilar,139,4,180000
Norte,Pilar,142,4,182000
Norte,Pilar,130,4,149000
Norte,Pilar,104,5,138000
Norte,Pilar,350,7,330000
Norte,Pilar,185,6,225000
Norte,Pilar,97,4,210000
Norte,Pilar,160,5,180000
Norte,Pilar,260,6,390000
Norte,Pilar,145,4,160000
Norte,Pilar,160,4,185000
Norte,Pilar,348,7,750000
Norte,Pilar,120,4,230000
Norte,Pilar,355,7,349000
Norte,Pilar,188,5,470000
Norte,Pilar,600,4,1300000
Norte,Pilar,239,4,490000
Norte,Pilar,220,4,285000
Norte,Pilar,101,3,180000
Norte,Pilar,132,4,179000
Norte,Pilar,145,5,198000
Norte,Pilar,300,4,480000
Norte,Pilar,176,5,185000
Norte,Pilar,120,3,93000
Norte,Pilar,560,8,560000
Norte,Pilar,580,8,400000
Norte,Pilar,410,8,455000
Norte,Pilar,116,4,159000
Norte,Pilar,135,4,165000
Norte,Pilar,136,4,159000
Norte,Pilar,145,4,190000
Norte,Pilar,131,4,139000
Norte,Pilar,545,4,450000
Norte,Pilar,190,4,490000
Norte,Pilar,86,3,155000
Norte,Pilar,125,4,175000
Norte,Pilar,129,5,148500
Norte,Pilar,142,4,145000
Norte,Pilar,137,4,185000
Norte,Pilar,500,6,840000
Norte,Pilar,195,4,325000
Norte,Pilar,162,4,280000
Norte,Pilar,320,0,340000
Norte,Pilar,115,4,150000
Norte,Pilar,174,5,240000
Norte,Pilar,250,5,430000
Norte,Pilar,281,7,428000
Norte,Pilar,140,4,146000
Norte,Pilar,140,4,215000
Norte,Pilar,125,4,150000
Norte,Pilar,160,4,187000
Norte,Pilar,340,7,450000
Norte,Pilar,208,5,190000
Norte,Pilar,224,5,270000
Norte,Pilar,250,5,320000
Norte,Pilar,190,5,169000
Norte,Pilar,120,4,158000
Norte,JoséC.Paz,115,4,180000
Norte,Pilar,100,3,103000
Norte,Pilar,122,5,210000
Norte,Pilar,250,6,595000
Norte,Pilar,240,5,320000
Norte,Pilar,200,4,330000
Norte,Pilar,130,4,160000
Norte,Pilar,121,4,159000
Norte,Pilar,163,4,200000
Norte,Pilar,133,4,175000
Norte,Pilar,130,4,150000
Norte,Pilar,120,4,185000
Norte,Pilar,400,8,780000
Norte,Pilar,180,4,350000
Norte,Pilar,105,4,150000
Norte,Pilar,155,4,295000
Norte,Pilar,150,5,143000
Norte,Pilar,250,5,450000
Norte,Pilar,160,5,298000
Norte,Pilar,167,4,380000
Norte,Pilar,888,4,465000
Norte,MalvinasArgentinas,186,5,360000
Norte,Pilar,564,4,195000
Norte,Pilar,170,4,220000
Norte,Pilar,130,4,149000
Norte,Pilar,240,5,270000
